,ID,LATITUDE,LONGITUDE,STNELEV,NAME
3516,CA003031320,49.1333,-113.25,1193.0,CARDSTON
3517,CA003031322,49.2,-113.2833,1136.0,CARDSTON
3518,CA003031400,49.0,-113.3833,1354.0,CARWAY
3519,CA003031480,50.2833,-113.35,1006.0,CHAMPION_AGDM
3520,CA003031524,51.0333,-113.7833,1021.0,CHESTERMERE_LAKE_SOUTH
3521,CA003031640,50.0,-113.6333,1009.0,CLARESHOLM
3522,CA003031652,50.0333,-113.5833,1033.0,CLARESHOLM_EXP_FARM
3523,CA003031658,50.0167,-113.7167,1008.0,CLARESHOLM_WATERWORKS
3524,CA003031676,51.2,-114.4333,1332.0,COCHRANE
3525,CA003031805,49.6167,-114.2167,1249.0,CONNELLY_CREEK
3526,CA003031875,51.0833,-114.2167,1235.0,COP_UPPER
3527,CA003031918,49.6833,-114.1167,1189.0,COWLEY
3528,CA003031920,49.6333,-114.0833,1182.0,COWLEY_A
3529,CA003032422,50.1833,-112.4333,801.0,ENCHANT_AGDM
3530,CA003032450,49.55,-111.05,845.0,ETZIKOM_AGCM
3531,CA003032550,49.8,-112.0333,833.0,FINCASTLE_AGDM
3532,CA003032624,49.7667,-113.8333,1295.0,FIVE_MILE_CREEK
3533,CA003032640,49.4833,-111.45,892.0,FOREMOST
3534,CA003032642,49.4833,-111.4833,881.0,FOREMOST_AGDM
3535,CA003032680,49.7167,-113.4,950.0,FORT_MACLEOD
3536,CA003032683,49.7833,-113.3833,978.0,FORT_MACLEOD_AGCM
3537,CA003032800,50.8833,-113.05,905.0,GLEICHEN
3538,CA003032801,50.9333,-112.9333,907.0,GLEICHEN_AGCM
3539,CA003032927,49.8667,-111.7333,783.0,GRASSY_LAKE
3540,CA003033080,50.1,-111.8,776.0,HAYS
3541,CA003033240,50.4833,-114.1667,1219.0,HIGH_RIVER
3542,CA003033498,49.9,-112.7333,858.0,IRON_SPRINGS_AGDM
3543,CA003033550,49.9833,-110.2667,795.0,IRVINE_AGCM
3544,CA003033875,49.6333,-112.8,929.0,LETHBRIDGE
3545,CA003033879,49.7,-112.85,903.0,LETHBRIDGE
3546,CA003033880,49.6333,-112.8,929.0,LETHBRIDGE_A
3547,CA003033882,49.6333,-112.8,929.0,LETHBRIDGE_A_CR10
3548,CA003033890,49.7,-112.7667,910.0,LETHBRIDGE_CDA
3549,CA003033897,49.6833,-112.75,903.0,LETHBRIDGE_DEMO_FARM_AGDM
3550,CA003034479,50.0167,-110.7167,717.0,MEDICINE_HAT
3551,CA003034480,50.0167,-110.7167,717.0,MEDICINE_HAT_A
3552,CA003034485,50.0333,-110.7167,715.0,MEDICINE_HAT_RCS
3553,CA003034552,50.7167,-114.3667,1250.0,MILLARVILLE
3554,CA003034577,50.6667,-113.35,965.0,MOSSLEIGH_AGCM
3555,CA003034596,49.8167,-113.1667,947.0,MONARCH
3556,CA003034795,51.3667,-114.1,1145.0,NEIR_AGDM
3557,CA003034915,50.7167,-113.9833,1051.0,OKOTOKS
3558,CA003035198,49.5167,-114.0,1190.0,PINCHER_CREEK
3559,CA003035201,49.5,-113.95,1155.0,PINCHER_CREEK
3560,CA003035202,49.5167,-114.0,1190.0,PINCHER_CREEK_A
3561,CA003035206,49.5167,-114.0,1190.0,PINCHER_CREEK_AUT
3562,CA003035208,49.5167,-114.0,1190.0,PINCHER_CREEK_CLIMATE
3563,CA003035220,49.5167,-113.9667,1145.0,PINCHER_CREEK_TOWN
3564,CA003035233,50.4167,-113.6333,744.0,POKAPPINI
3565,CA003035340,50.6,-112.9833,940.0,QUEENSTOWN
3566,CA003035342,50.6,-112.8,941.0,QUEENSTOWN
3567,CA003035350,50.3667,-112.0333,764.0,RAINIER
3568,CA003035420,49.45,-112.7,957.0,RAYMOND
3569,CA003035422,49.4833,-112.6833,937.0,RAYMOND_AGDM
3570,CA003035530,50.2667,-111.7,645.0,ROLLING_HILLS_AGCM
3571,CA003035650,50.8333,-112.05,714.0,ROSEMARY_AGDM
3572,CA003035845,49.9167,-110.9167,766.0,SEVEN_PERSONS_AGDM
3573,CA003036077,51.1,-114.3667,1201.0,CALGARY_SPRINGBANK_A
3574,CA003036086,51.2333,-112.9833,901.0,STANDARD_AGCM
3575,CA003036099,50.1833,-113.8833,1364.0,STAVELY_AAFC
3576,CA003036200,51.05,-113.4167,963.0,STRATHMORE
3577,CA003036205,51.0333,-113.2833,967.0,STRATHMORE_AGDM
3578,CA003036208,51.1,-113.2167,930.0,STRATHMORE_EAST
3579,CA003036235,50.2167,-111.15,748.0,SUFFIELD
3580,CA003036240,50.2667,-111.1833,770.0,SUFFIELD_A
3581,CA003036360,49.8,-112.1167,811.0,TABER
3582,CA003036500,50.3,-112.8667,955.0,TRAVERS_AGCM
3583,CA003036640,50.7167,-114.35,1238.0,TURNER_VALLEY
3584,CA003036652,51.0833,-114.1333,1112.0,UNIVERSITY_OF_CALGARY
3585,CA003036680,50.0667,-112.1,779.0,VAUXHALL
3586,CA003036681,50.05,-112.1333,779.0,VAUXHALL_CDA
3587,CA003036682,50.05,-112.1333,779.0,VAUXHALL_CDA_CS
3588,CA003036690,50.1833,-112.1167,760.0,VAUXHALL_NORTH
3589,CA003036880,50.5333,-113.0667,991.0,VULCAN
3590,CA003036881,50.4,-113.25,1049.0,VULCAN
3591,CA003037520,49.8667,-111.05,838.0,WHITLA
3592,CA003037675,49.5,-112.1167,944.0,WRENTHAM_AGDM
3593,CA00303AFGF,51.2333,-114.45,1303.0,COCHRANE_VE6CQC
3594,CA00303C642,51.25,-113.6333,948.0,KEOMA
3595,CA00303F0PP,51.1,-114.3667,1201.0,SPRINGBANK_A
3596,CA00303M9JM,50.7333,-113.9667,1081.0,OKOTOKS
3597,CA00303N1G3,49.8667,-112.7833,901.0,PICTURE_BUTTE_WEST
3598,CA003040049,49.05,-111.3167,1036.0,ADEN
3599,CA003040223,49.25,-110.0167,945.0,ALTAWAN
3600,CA003042045,49.05,-112.8167,1310.0,DEL_BONITA_AGDM
3601,CA003042148,49.5833,-110.3667,1163.0,EAGLE_BUTTE
3602,CA003044200,49.1167,-110.4667,934.0,MANYBERRIES_CDA
3603,CA003044203,49.3667,-110.6833,927.0,MANYBERRIES_AGCM
3604,CA003044230,49.1333,-111.65,953.0,MASINASIN
3605,CA003044232,49.1333,-111.65,948.0,MASINASIN_AGDM
3606,CA003044533,49.1333,-112.05,1050.0,MILK_RIVER
3607,CA003044534,49.1667,-111.5333,975.0,MILK_RIVER
3608,CA003044923,49.1167,-110.4667,935.0,ONEFOUR_CDA
3609,CA003045000,49.2167,-111.1333,915.0,PAKOWKI_LAKE_AGCM
3610,CA003047365,49.0167,-112.95,1311.0,WHISKEY_GAP
3611,CA003050240,51.2,-115.5,1387.0,ANTHRACITE
3612,CA003050519,51.2,-115.55,1397.0,BANFF_CS
3613,CA003050520,51.1833,-115.5667,1384.0,BANFF
3614,CA003050521,51.1833,-115.5667,1397.0,BANFF_AUT
3615,CA003050600,49.4667,-114.1833,1257.0,BEAVER_MINES
3616,CA0030506GN,52.3167,-116.3333,1341.0,BIGHORN_DAM
3617,CA003050778,51.0833,-115.0667,1298.0,BOW_VALLEY
3618,CA003050779,51.0833,-115.0667,1318.0,BOW_VALLEY_PROV_PARK
3619,CA0030507AC,49.6167,-114.4333,1311.0,BLAIRMORE_HQTS_RS
3620,CA003051165,49.05,-113.9167,1311.0,CAMERON_FALLS
3621,CA003051424,51.2667,-115.9167,1524.0,CASTLE_MOUNTAIN_VILLAGE
3622,CA003051720,49.6333,-114.5833,1341.0,COLEMAN
3623,CA003051R4R,49.6333,-114.4833,1303.0,CROWSNEST
3624,CA003052270,50.9,-114.7,1400.0,ELBOW_RS
3625,CA003052508,51.0667,-115.2,1298.0,EXSHAW
3626,CA003052780,51.3,-114.9333,1417.0,GHOST_RS
3627,CA003053519,52.8833,-118.15,1057.0,JASPER
3628,CA003053520,52.8833,-118.0667,1062.0,JASPER
3629,CA003053536,52.9333,-118.0333,1020.0,JASPER_WARDEN
3630,CA003053538,52.8667,-118.3833,1128.0,JASPER_WEST_GATE
3631,CA003053600,51.0333,-115.0333,1391.0,KANANASKIS
3632,CA003053604,50.7167,-115.1167,1610.0,KANANASKIS_POCATERRA
3633,CA003053760,51.4333,-116.2167,1524.0,LAKE_LOUISE
3634,CA003054080,49.9167,-114.1333,1194.0,LUNDBRECK
3635,CA003054840,52.4667,-116.0833,1402.0,NORDEGG
3636,CA003054843,52.5,-116.05,1352.0,NORDEGG_CS
3637,CA003054845,52.5,-116.05,1320.0,NORDEGG_RS
3638,CA003055119,50.3667,-114.4167,1415.0,PEKISKO
3639,CA003055120,50.3667,-114.4167,1439.0,PEKISKO
3640,CA003056214,49.1333,-113.8167,1289.0,WATERTON_PARK_GATE
3641,CA003056272,52.45,-117.45,1555.0,SUNWAPTA
3642,CA003057243,49.1167,-113.8333,1281.0,WATERTON_RIVER_CABIN
3643,CA00305MGFF,50.95,-115.1833,2543.0,NAKISKA_RIDGETOP
3644,CA003060320,54.7167,-113.2833,515.0,ATHABASCA
3645,CA003060321,54.8167,-113.5333,626.0,ATHABASCA_2
3646,CA003060330,54.6333,-113.3833,635.0,ATHABASCA_AGCM
3647,CA003060352,54.7167,-113.2833,503.0,ATHABASCA_LANDING
3648,CA003060406,54.7833,-112.8333,574.0,ATMORE_AGDM
3649,CA003060472,54.35,-114.4333,671.0,BAIRD_LAKE
3650,CA003060535,54.1,-114.45,648.0,BARRHEAD_CS
3651,CA003060903,53.35,-117.8667,1036.0,BRULE_BLACK_CAT
3652,CA003061117,55.25,-113.1833,598.0,CALLING_LAKE_RS
3653,CA003061200,54.1333,-114.6833,671.0,CAMPSIE
3654,CA003061674,53.1833,-117.0,1174.0,COALSPUR
3655,CA003061679,53.6167,-115.5833,793.0,COLD_CREEK_RS
3656,CA003061975,54.3167,-113.95,614.0,DAPP_AGDM
3657,CA0030619E0,54.6333,-113.9167,655.0,CROSS_LAKE
3658,CA003062239,53.5833,-116.4667,927.0,EDSON
3659,CA003062240,53.5833,-116.4167,923.0,EDSON
3660,CA003062241,53.5833,-116.4167,925.0,EDSON
3661,CA003062242,53.6,-116.4833,925.0,EDSON_A
3662,CA003062244,53.5833,-116.4667,927.0,EDSON_A
3663,CA003062245,53.5833,-116.4667,927.0,EDSON_AWOS_A
3664,CA003062246,53.5833,-116.45,927.0,EDSON_CLIMATE
3665,CA003062360,58.2,-111.3833,236.0,EMBARRAS_A
3666,CA003062440,53.3667,-117.7,991.0,ENTRANCE
3667,CA003062451,53.6,-114.9833,780.0,ENTWISTLE
3668,CA003062655,54.3667,-114.9167,670.0,FORT_ASSINIBOINE_RS
3669,CA003062693,56.65,-111.2167,369.0,FORT_MCMURRAY_A
3670,CA003062695,56.7333,-111.3833,253.0,FT_MCMURRAY
3671,CA003062696,56.65,-111.2167,369.0,FORT_MCMURRAY_CS
3672,CA003062700,56.65,-111.2167,369.0,FORT_MCMURRAY_AWOS_A
3673,CA003062965,55.5833,-116.15,579.0,GROUARD
3674,CA003063130,54.0167,-115.0,701.0,HELDAR
3675,CA003063135,53.8,-118.45,1448.0,HENDRICKSON_CREEK
3676,CA003063160,55.4333,-116.5167,594.0,HIGH_PRAIRIE
3677,CA003063165,55.4,-116.4833,602.0,HIGH_PRAIRIE_AGDM
3678,CA003063340,53.4167,-117.5667,1014.0,HINTON
3679,CA003063523,53.2333,-117.8167,1003.0,JASPER_EAST_GATE
3680,CA003063620,54.1167,-116.6333,1003.0,KAYBOB_3
3681,CA003063646,55.3333,-115.4167,590.0,KINUSO_RS
3682,CA003063680,54.7667,-111.9667,559.0,LAC_LA_BICHE
3683,CA003063685,54.7667,-112.0167,567.0,LAC_LA_BICHE_AUT
3684,CA003063686,54.7667,-112.0167,567.0,LAC_LA_BICHE_CLIMATE
3685,CA003064400,54.6167,-113.35,684.0,MEANOOK
3686,CA003064528,57.0333,-111.5667,310.0,MILDRED_LAKE
3687,CA003064640,53.4667,-114.9833,762.0,MOON_LAKE
3688,CA003064657,54.2333,-115.0167,633.0,MOOSE_WALLOW
3689,CA003065080,54.0667,-114.9167,695.0,PEAVINE
3690,CA003065475,54.5,-111.7,585.0,RICH_LAKE_AGDM
3691,CA003065505,53.2333,-116.9667,1130.0,ROBB_RS
3692,CA003065541,53.8833,-115.25,732.0,RONAN
3693,CA003065885,53.85,-115.9667,829.0,SHINING_BANK
3694,CA003065997,55.3,-114.7833,583.0,SLAVE_LAKE_RCS
3695,CA003065998,55.3,-114.7833,583.0,SLAVE_LAKE_CR10
3696,CA003065999,55.2833,-114.7833,583.0,SLAVE_LAKE_A
3697,CA003066000,55.2833,-114.7667,585.0,SLAVE_LAKE
3698,CA003066001,55.3,-114.7833,581.0,SLAVE_LAKE_A
3699,CA003066002,55.3,-114.7833,583.0,SLAVE_LAKE_AWOS_A
3700,CA003066770,54.6667,-112.0667,576.0,VENICE
3701,CA003066920,55.35,-114.9833,584.0,WAGNER
3702,CA003067370,54.1333,-115.6667,741.0,WHITECOURT
3703,CA003067371,54.1333,-115.7833,785.0,WHITECOURT
3704,CA003067372,54.15,-115.7833,782.0,WHITECOURT_A
3705,CA003067NF0,53.5667,-115.3167,853.0,WILDWOOD_NEWBERY
3706,CA00306A009,53.4,-117.5333,1011.0,HINTON_VALLEY
3707,CA00306GE70,53.3833,-118.35,1402.0,WILLOW_CREEK_1
3708,CA00306KFE3,54.3667,-114.9167,671.0,FORT_ASSINIBOINE
3709,CA003070493,55.5833,-117.2167,564.0,BALLATER
3710,CA003070560,55.2,-119.4,745.0,BEAVERLODGE_CDA
3711,CA0030705E9,55.2,-119.4,745.0,BEAVERLODGE_CDA
3712,CA003070600,55.2,-119.4,745.0,BEAVERLODGE_RCS
3713,CA003070640,56.15,-117.75,655.0,BERWYN
3714,CA003070642,56.15,-117.6833,626.0,BERWYN_CDA
3715,CA003070960,58.05,-116.2667,335.0,BUFFALO_HEAD_PRAIRIE
3716,CA003072063,55.45,-119.9333,793.0,DEMMITT_CDA_EPF
3717,CA003072145,55.9333,-118.5833,398.0,DUNVEGAN
3718,CA003072151,55.8,-117.8833,563.0,EAGLESHAM_AGCM
3719,CA003072320,55.0667,-119.6667,747.0,ELMWORTH
3720,CA003072322,55.1,-119.75,754.0,ELMWORTH_CDA_EPF
3721,CA003072475,56.4833,-118.7333,665.0,EUREKA_RIVER
3722,CA003072520,56.0667,-118.3833,670.0,FAIRVIEW
3723,CA003072525,56.0833,-118.4333,655.0,FAIRVIEW_AGDM
3724,CA003072536,56.0667,-118.3833,646.0,FAIRVIEW_FSA
3725,CA003072600,55.7333,-117.2,582.0,FALHER
3726,CA003072655,58.7667,-111.1167,238.0,FORT_CHIPEWYAN
3727,CA003072657,58.7167,-111.15,238.0,FORT_CHIPEWYAN
3728,CA003072658,58.7667,-111.1167,232.0,FORT_CHIPEWYAN_A
3729,CA003072720,58.3833,-116.0333,279.0,FORT_VERMILION_CDA
3730,CA003072723,58.3833,-116.0333,289.0,FORT_VERMILION
3731,CA003072840,55.2667,-119.7667,762.0,GOODFARE_CDA_EPF
3732,CA003072900,53.9,-119.1,1250.0,GRANDE_CACHE_RS
3733,CA003072920,55.1833,-118.8833,669.0,GRANDE_PRAIRIE_A
3734,CA003072970,55.0167,-118.8,701.0,GROVEDALE_RS
3735,CA003073071,57.2667,-117.3,455.0,HAWK_HILLS_AGCM
3736,CA003073140,58.6167,-117.1667,338.0,HIGH_LEVEL
3737,CA003073146,58.6167,-117.1667,338.0,HIGH_LEVEL_A
3738,CA003073535,55.9167,-117.1167,638.0,JEAN_COTE_AGCM
3739,CA003073640,57.8,-117.8667,427.0,KEG_RIVER
3740,CA003073641,57.75,-117.6167,405.0,KEG_RIVER_RS
3741,CA003074182,56.95,-117.65,491.0,MANNING
3742,CA003074190,56.9667,-117.45,457.0,MANNING_AGDM
3743,CA003074320,55.7167,-116.95,623.0,MCLENNAN_CDA_EPF
3744,CA003074874,56.8333,-117.5667,485.0,NORTH_STAR
3745,CA003074902,57.0167,-117.5667,465.0,NOTIKEWIN_EAST
3746,CA003074935,56.3167,-119.75,630.0,CLEARDALE_AGDM
3747,CA003075040,56.2333,-117.45,571.0,PEACE_RIVER_A
3748,CA003075047,56.25,-117.25,373.0,PEACE_RIVER_CROSSING
3749,CA003075160,55.6167,-118.3,621.0,PEORIA_AGDM
3750,CA003075488,56.55,-115.2833,546.0,RED_EARTH
3751,CA003075600,55.75,-118.7833,610.0,RYCROFT
3752,CA003075937,54.4167,-117.7333,884.0,SIMONETTE
3753,CA003076060,54.9333,-119.2,762.0,SOUTH_WAPITI_RS
3754,CA003076069,55.7,-119.2333,1015.0,SPIRIT_RIVER_AUTO_STATION
3755,CA003076071,55.7833,-118.8333,630.0,SPIRIT_RIVER_RS
3756,CA003076675,55.0667,-117.2667,762.0,VALLEYVIEW_RS
3757,CA003076680,55.1,-117.2,698.0,VALLEYVIEW_AGDM
3758,CA003076905,56.0333,-113.8333,524.0,WABASCA
3759,CA003076908,55.9667,-113.8333,545.0,WABASCA_RS
3760,CA003076940,55.7833,-118.3833,561.0,WANHAM_CDA
3761,CA003077246,55.7167,-117.6333,393.0,WATINO
3762,CA003077615,55.6167,-118.95,727.0,WOKING_CDA
3763,CA003077661,56.5333,-119.0,649.0,WORSLEY_KOZACK
3764,CA00307JF5R,56.3333,-119.4833,643.0,CLEARDALE
3765,CA00307K73D,54.4,-116.8167,829.0,FOX_CREEK_JUNCTION
3766,CA00307KPFP,58.7167,-113.8667,241.0,GARDEN_RIVER
3767,CA003081680,54.4167,-110.2833,541.0,COLD_LAKE_A
3768,CA003081690,54.3667,-110.8667,556.0,DUPRE_AGCM
3769,CA003083480,54.4167,-111.0,549.0,IRON_RIVER
3770,CA004010150,49.6167,-104.7333,728.0,AMULET
3771,CA004010310,50.8167,-102.2167,536.0,ATWATER
3772,CA004010400,50.9,-102.2833,526.0,BANGOR
3773,CA004010570,49.45,-102.9833,588.0,BENSON
3774,CA004010811,50.2,-104.7167,580.0,BRATT'S_LAKE_CLIMATE
3775,CA004010879,50.3667,-102.5667,600.0,BROADVIEW
3776,CA004010880,50.25,-102.5333,620.0,BROADVIEW_A
3777,CA004010984,50.55,-105.3833,588.0,BUFFALO_POUND_LAKE
3778,CA004011090,49.7167,-102.0333,629.0,CANNINGTON_MANOR
3779,CA004011160,49.6333,-102.2667,631.0,CARLYLE
3780,CA004011280,50.45,-105.8667,579.0,CARON
3781,CA004011440,49.4667,-104.6,713.0,CEYLON
3782,CA004011441,49.3833,-104.65,753.0,CEYLON
3783,CA004011846,51.5167,-101.7833,450.0,COTE
3784,CA004011888,50.9833,-102.4167,505.0,CRESCENT_LAKE
3785,CA004011980,50.85,-104.2667,556.0,CUPAR
3786,CA004012040,51.9333,-104.5667,540.0,DAFOE_A
3787,CA004012050,49.7333,-105.0333,716.0,DAHINDA
3788,CA004012120,51.2667,-105.9833,619.0,DAVIDSON
3789,CA004012300,51.1833,-104.8667,584.0,DUVAL
3790,CA004012390,49.2,-103.0667,566.0,ESTEVAN
3791,CA004012400,49.2167,-102.9667,581.0,ESTEVAN_A
3792,CA004012410,49.2167,-102.9667,581.0,ESTEVAN
3793,CA004012483,51.15,-103.0667,625.0,FENWOOD
3794,CA004012485,49.3333,-101.45,511.0,FERTILE
3795,CA004012560,51.6333,-103.5333,558.0,FOAM_LAKE
3796,CA004012600,50.7833,-103.8,486.0,FORT_QU'APPELLE
3797,CA004012720,50.1167,-103.9167,603.0,FRANCIS
3798,CA004012943,51.5,-102.6667,484.0,GOOD_SPIRIT_LAKE
3799,CA004013030,50.4167,-102.9333,599.0,GRENFELL
3800,CA004013038,51.7833,-105.2833,526.0,GUERNSEY
3801,CA004013098,49.8333,-102.8667,678.0,HANDSWORTH
3802,CA004013221,49.75,-103.15,625.0,HEWARD
3803,CA004013270,51.0,-105.5167,544.0,HOLDFAST
3804,CA004013280,51.1,-103.3333,663.0,HUBBARD
3805,CA004013400,52.2,-105.1,567.0,HUMBOLDT
3806,CA004013401,52.2667,-105.1167,549.0,HUMBOLDT
3807,CA004013440,51.3667,-105.5333,556.0,IMPERIAL
3808,CA004013480,50.55,-103.65,579.0,INDIAN_HEAD_CDA
3809,CA004013490,50.5,-103.6833,604.0,INDIAN_HEAD_PFRA
3810,CA004013640,51.5667,-101.9,440.0,KAMSACK
3811,CA004013660,51.25,-103.75,676.0,KELLIHER
3812,CA004014040,50.2,-102.7333,671.0,KIPLING
3813,CA004014100,51.7333,-103.6333,532.0,KRISTNES
3814,CA004014115,52.0,-103.45,585.0,KUROKI
3815,CA004014138,49.0667,-104.25,724.0,LAKE_ALMA
3816,CA004014145,50.9,-101.7167,517.0,LANGENBURG
3817,CA004014156,51.4167,-105.25,497.0,LAST_MOUNTAIN_CS
3818,CA004014320,51.3,-103.8667,676.0,LEROSS
3819,CA004014322,52.0,-104.6333,535.0,LEROY
3820,CA004014325,51.2833,-103.95,676.0,LESTOCK
3821,CA004014480,50.85,-103.7667,602.0,LIPTON
3822,CA004014481,51.15,-103.8833,640.0,LIPTON_2
3823,CA004014720,50.65,-104.8667,497.0,LUMSDEN
3824,CA004014721,50.6,-104.9667,564.0,LUMSDEN_2
3825,CA004014722,50.6,-104.9333,559.0,LUMSDEN_3
3826,CA004015045,49.8333,-101.5167,576.0,MARYFIELD
3827,CA004015100,50.95,-102.8,558.0,MELVILLE
3828,CA004015159,49.3833,-103.3,587.0,MIDALE
3829,CA004015160,49.4,-103.4,582.0,MIDALE
3830,CA004015258,50.25,-103.4667,678.0,MONTMARTRE
3831,CA004015320,50.3333,-105.5667,577.0,MOOSE_JAW_A
3832,CA004015322,50.3333,-105.5333,577.0,MOOSE_JAW_CS
3833,CA004015325,50.3833,-105.7,599.0,MOOSE_JAW_CHAB
3834,CA004015360,50.1333,-101.6667,576.0,MOOSOMIN
3835,CA004015440,52.3333,-105.0,580.0,MUENSTER
3836,CA004015560,51.5167,-105.0,524.0,NOKOMIS
3837,CA004015680,49.7167,-105.3667,686.0,ORMISTON
3838,CA004015800,49.3167,-102.1167,576.0,OXBOW
3839,CA004015867,50.4667,-106.0667,610.0,PARKBEG
3840,CA004015870,51.4,-103.2667,637.0,PARKERVIEW
3841,CA004015960,51.9833,-103.9167,533.0,PASWEGIN
3842,CA004016080,50.4167,-105.0,577.0,PENSE
3843,CA004016185,51.95,-102.65,518.0,PREECEVILLE
3844,CA004016320,50.5167,-103.8833,650.0,QU'APPELLE
3845,CA004016322,50.5667,-103.9833,663.0,QU'APPELLE_1
3846,CA004016330,52.0667,-104.2333,488.0,QUILL_LAKE
3847,CA004016450,51.5667,-104.5833,564.0,RAYMORE
3848,CA004016520,49.5833,-101.7,594.0,REDVERS
3849,CA004016521,49.6,-101.7167,596.0,REDVERS
3850,CA004016560,50.4333,-104.6667,578.0,REGINA_INT'L_A
3851,CA004016640,50.4,-104.5667,573.0,REGINA_CDA
3852,CA004016641,50.4667,-104.6,579.0,REGINA_CITY_GREENHOUSES
3853,CA004016673,50.5167,-104.5,602.0,REGINA_KING
3854,CA004016699,50.4333,-104.6667,577.0,REGINA_RCS
3855,CA004016842,50.4667,-101.55,479.0,ROCANVILLE
3856,CA004017095,50.9667,-102.2667,523.0,SALTCOATS
3857,CA004017281,50.1167,-104.1,590.0,SEDLEY
3858,CA004017320,51.4167,-104.7333,562.0,SEMANS
3859,CA004017370,51.1667,-104.4,622.0,SERATH
3860,CA004017800,51.0667,-104.95,544.0,STRASBOURG
3861,CA004018160,50.8833,-106.3,607.0,TUGASKE
3862,CA004018506,50.1833,-102.1333,602.0,WAPELLA
3863,CA004018508,50.45,-101.9333,575.0,WAPELLA_NEWFINLAND
3864,CA004018510,50.1333,-102.05,609.0,WAPELLA_PIPESTONE
3865,CA004018640,51.6667,-105.4667,541.0,WATROUS
3866,CA004018642,51.6667,-105.4,526.0,WATROUS_EAST
3867,CA004018678,49.9333,-101.9667,643.0,WAWOTA
3868,CA004018760,49.65,-103.8333,570.0,WEYBURN
3869,CA004018880,50.35,-102.2667,598.0,WHITEWOOD
3870,CA004018920,50.1667,-104.3333,585.0,WILCOX
3871,CA004019007,51.5667,-104.1167,648.0,WISHART
3872,CA004019023,50.4333,-103.2833,594.0,WOLSELEY
3873,CA004019035,51.7667,-104.2,561.0,WYNYARD
3874,CA004019040,49.8167,-104.1833,580.0,YELLOW_GRASS
3875,CA004019080,51.2667,-102.4667,498.0,YORKTON_A
3876,CA004019082,51.2,-102.2333,527.0,TONKIN
3877,CA004019085,51.2667,-102.4667,498.0,YORKTON
3878,CA0040190LN,51.7667,-104.2,560.0,WYNYARD_AUT
3879,CA004019200,50.6333,-104.4,683.0,ZEHNER
3880,CA00401FFDB,50.4167,-104.5833,573.0,REGINA_UNIVERSITY
3881,CA00401HP5R,49.7,-103.8,589.0,WEYBURN
3882,CA00401I010,50.3833,-102.6833,600.0,BROADVIEW
3883,CA004020020,50.7,-108.7833,695.0,ABBEY
3884,CA004020130,51.3333,-109.85,658.0,ALSASK_HARDENE
3885,CA004020160,49.7167,-107.3,754.0,ANEROID
3886,CA004020280,49.7333,-105.9667,724.0,ASSINIBOIA
3887,CA004020286,49.7333,-105.95,726.0,ASSINIBOIA_AIRPORT
3888,CA004020560,50.8333,-107.3167,660.0,BEECHY
3889,CA004020720,50.0,-105.7833,680.0,BISHOPRIC
3890,CA004021040,49.7167,-107.75,785.0,CADILLAC
3891,CA004021520,50.4667,-106.65,672.0,CHAPLIN
3892,CA004021600,50.1333,-106.3667,685.0,CODERRE
3893,CA004021851,50.1833,-105.8833,693.0,COURVAL
3894,CA004021996,49.6667,-109.4667,1196.0,CYPRESS_HILLS
3895,CA004022328,50.2833,-106.1833,709.0,EASTLEIGH
3896,CA004022359,51.1333,-106.5833,595.0,ELBOW_CS
3897,CA004022360,51.1167,-106.6,588.0,ELBOW
3898,CA004022363,51.1667,-106.55,605.0,ELBOW_2_NE
3899,CA004022368,51.1333,-108.0333,610.0,ELROSE
3900,CA004022440,51.15,-108.7667,680.0,ESTON
3901,CA004022800,49.8167,-108.5667,905.0,GARDEN_HEAD
3902,CA004022936,50.1833,-109.8,747.0,GOLDEN_PRAIRIE
3903,CA004022960,49.8833,-106.55,700.0,GRAVELBOURG
3904,CA004023060,49.95,-108.4667,907.0,GULL_LAKE_CDA_EPF
3905,CA004023212,50.4667,-107.2667,710.0,HERBERT_2
3906,CA004023360,51.2333,-107.9167,613.0,HUGHTON
3907,CA004023430,49.8833,-108.3667,892.0,ILLERBRUN
3908,CA004023500,50.3667,-109.35,701.0,INGEBRIGHT_LAKE
3909,CA004023520,49.7167,-108.2833,903.0,INSTOW
3910,CA004023800,49.6667,-107.0,739.0,KINCAID
3911,CA004024080,49.6833,-108.9167,1074.0,KLINTONEL
3912,CA004024160,50.8833,-109.55,671.0,LEADER
3913,CA004024161,50.8833,-109.5333,674.0,LEADER_2
3914,CA004024400,49.5,-106.25,759.0,LIMERICK
3915,CA004024714,50.95,-107.15,665.0,LUCKY_LAKE
3916,CA004024919,49.9,-109.4667,767.0,MAPLE_CREEK
3917,CA004024920,49.9,-109.4833,764.0,MAPLE_CREEK
3918,CA004024936,50.0,-109.4667,764.0,MAPLE_CREEK_NORTH
3919,CA004025855,49.8667,-106.35,727.0,PALMER
3920,CA004025860,50.0,-107.4333,777.0,PAMBRUN_CDA_EPF
3921,CA004026040,50.5333,-108.2333,730.0,PENNANT
3922,CA004026480,49.5833,-105.6667,676.0,READLYN
3923,CA004026840,50.4833,-108.75,723.0,ROADENE
3924,CA004026847,51.15,-107.2667,725.0,ROCK_POINT
3925,CA004027440,50.1833,-106.5667,710.0,SHAMROCK
3926,CA004027480,49.65,-108.4,917.0,SHAUNAVON
