ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00232511,1909,,,,,,,,,,,,
USC00232511,1910,,,,,,,,,,,,
USC00232809,1901,225.0,-75.0,705.0,1125.0,1745.0,2495.0,2805.0,2525.0,2005.0,1505.0,625.0,-145.0
USC00232809,1902,15.0,-325.0,815.0,1225.0,2175.0,2225.0,2465.0,2415.0,1725.0,1495.0,1105.0,75.0
USC00232809,1903,65.0,55.0,905.0,1345.0,1875.0,1965.0,2575.0,2425.0,1915.0,1395.0,545.0,45.0
USC00232809,1904,-155.0,55.0,795.0,945.0,1725.0,2115.0,2315.0,2285.0,2055.0,1305.0,645.0,155.0
USC00232809,1905,-425.0,-445.0,1025.0,1255.0,1925.0,2345.0,2295.0,2395.0,2065.0,1275.0,775.0,125.0
USC00232809,1906,255.0,25.0,165.0,1465.0,1855.0,2195.0,2265.0,2395.0,2165.0,1285.0,535.0,315.0
USC00232809,1907,,,,,,,,,,,,
USC00232809,1908,,,,,,,,,,,,
USC00232809,1909,,341.0,,1242.0,,,,,,1374.0,,-314.0
USC00232809,1910,76.0,-90.0,1379.0,1243.0,1577.0,2049.0,2494.0,2345.0,2142.0,1411.0,519.0,-17.0
USC00232823,1901,-120.0,-549.0,340.0,1009.0,1631.0,2438.0,2904.0,2506.0,1887.0,1392.0,392.0,-475.0
USC00232823,1902,-352.0,-716.0,533.0,1013.0,1887.0,2079.0,2448.0,2289.0,,,,
USC00232823,1903,,,,,,,,,,,,
USC00232823,1904,,,,,,,,,,,,
USC00232823,1905,,,,,,,,,,,561.0,-91.0
USC00232823,1906,-98.0,-165.0,-175.0,1283.0,1744.0,,2391.0,2365.0,2138.0,,,
USC00232823,1907,,,1027.0,,,2015.0,2432.0,2342.0,1853.0,1094.0,338.0,-31.0
USC00232823,1908,-260.0,-231.0,668.0,1064.0,1671.0,2017.0,2307.0,2291.0,2018.0,1087.0,433.0,130.0
USC00232823,1909,-240.0,90.0,476.0,1019.0,1550.0,2168.0,2348.0,2559.0,1794.0,1153.0,942.0,-628.0
USC00232823,1910,-226.0,-352.0,1276.0,1146.0,1472.0,2114.0,2436.0,2308.0,1870.0,1399.0,374.0,-206.0
USC00233079,1901,,,,,,,,,,,,-453.0
USC00233079,1902,-391.0,-746.0,535.0,965.0,1860.0,1964.0,2280.0,2132.0,1489.0,1282.0,806.0,-305.0
USC00233079,1903,-304.0,-355.0,608.0,1113.0,1645.0,1779.0,2307.0,2165.0,1717.0,1194.0,286.0,-406.0
USC00233079,1904,-574.0,-337.0,542.0,683.0,1549.0,1906.0,2086.0,2086.0,1911.0,1131.0,418.0,-242.0
USC00233079,1905,-875.0,-1047.0,736.0,990.0,1599.0,2222.0,2083.0,2293.0,1863.0,1056.0,451.0,-219.0
USC00233079,1906,-131.0,-199.0,-160.0,1299.0,1717.0,2005.0,2184.0,2300.0,2068.0,1198.0,321.0,-126.0
USC00233079,1907,,-148.0,950.0,560.0,1301.0,1920.0,2342.0,2269.0,1808.0,1120.0,335.0,58.0
USC00233079,1908,-197.0,-178.0,759.0,,,,,2213.0,1919.0,1079.0,604.0,-9.0
USC00233079,1909,-221.0,96.0,445.0,,,2062.0,2191.0,2388.0,,1130.0,865.0,-657.0
USC00233079,1910,-254.0,-355.0,1045.0,941.0,1314.0,,,2133.0,1790.0,1231.0,244.0,
USC00233369,1902,,,,,,,2517.0,2223.0,1601.0,1374.0,597.0,-538.0
USC00233369,1903,-299.0,-510.0,524.0,1116.0,1678.0,1853.0,2366.0,2151.0,1687.0,1237.0,274.0,-423.0
USC00233369,1904,-752.0,-605.0,356.0,757.0,1589.0,2017.0,2190.0,2204.0,1938.0,1319.0,622.0,-339.0
USC00233369,1905,-926.0,-830.0,795.0,1067.0,1590.0,2223.0,2191.0,2435.0,1999.0,1091.0,478.0,-148.0
USC00233369,1906,-186.0,-146.0,-204.0,1259.0,1775.0,2112.0,2238.0,2395.0,2036.0,1181.0,298.0,-102.0
USC00233369,1907,-496.0,-210.0,772.0,669.0,1374.0,2015.0,2393.0,2309.0,1847.0,1228.0,388.0,-30.0
USC00233369,1908,-185.0,-242.0,560.0,1199.0,,2011.0,2336.0,2294.0,2091.0,1150.0,543.0,-33.0
USC00233369,1909,-380.0,-35.0,274.0,854.0,1595.0,2149.0,2357.0,2524.0,1812.0,1159.0,805.0,-856.0
USC00233369,1910,-529.0,-482.0,1160.0,1213.0,1396.0,2147.0,2543.0,2276.0,1864.0,1390.0,310.0,-328.0
USC00233451,1908,,,1010.0,1305.0,1967.0,2246.0,,,,1130.0,641.0,317.0
USC00233451,1909,155.0,391.0,736.0,1336.0,1718.0,2312.0,2471.0,,2004.0,1336.0,1186.0,-216.0
USC00233451,1910,68.0,,,1210.0,1614.0,2067.0,2425.0,2325.0,2177.0,,,-104.0
USC00233649,1901,-74.0,-410.0,,1150.0,1748.0,2658.0,3108.0,2598.0,1983.0,1490.0,528.0,-255.0
USC00233649,1902,-307.0,-720.0,661.0,1121.0,2085.0,2164.0,2533.0,2458.0,1684.0,1465.0,892.0,
USC00233649,1903,-255.0,-302.0,655.0,1231.0,1814.0,2004.0,2580.0,2375.0,1904.0,1316.0,410.0,-168.0
USC00233649,1904,-344.0,-231.0,591.0,880.0,1727.0,2192.0,2412.0,2323.0,2119.0,1383.0,646.0,-79.0
USC00233649,1905,-772.0,-801.0,954.0,1181.0,1822.0,2466.0,2348.0,2548.0,2097.0,1208.0,653.0,-75.0
USC00233649,1906,-31.0,45.0,-53.0,1454.0,1936.0,2269.0,2408.0,2521.0,2198.0,1215.0,365.0,127.0
USC00233649,1907,-88.0,22.0,1084.0,838.0,1465.0,2204.0,2621.0,2499.0,2010.0,1266.0,437.0,133.0
USC00233649,1908,-60.0,137.0,829.0,1223.0,1789.0,2225.0,2521.0,2474.0,2133.0,1239.0,669.0,157.0
USC00233649,1909,-96.0,135.0,524.0,1169.0,1701.0,2335.0,2553.0,2670.0,2015.0,1357.0,950.0,-673.0
USC00233649,1910,-201.0,-301.0,1245.0,1213.0,1537.0,2151.0,2629.0,2454.0,2004.0,1487.0,407.0,-175.0
USC00233940,1908,,,,,,,,,,,,
USC00233940,1909,,,,,,,,,,,,
USC00233940,1910,,,1259.0,1297.0,1608.0,,,,,,,
USC00234019,1901,291.0,-56.0,669.0,1138.0,1682.0,2429.0,2782.0,2546.0,2069.0,1546.0,719.0,-87.0
USC00234019,1902,-6.0,-320.0,761.0,1264.0,2131.0,2260.0,2532.0,2467.0,1736.0,1484.0,1062.0,87.0
USC00234019,1903,59.0,57.0,865.0,1354.0,1859.0,1950.0,2528.0,2338.0,1869.0,1336.0,551.0,41.0
USC00234019,1904,-56.0,133.0,886.0,969.0,1737.0,2086.0,2309.0,2272.0,2090.0,1404.0,685.0,204.0
USC00234019,1905,-380.0,-431.0,1066.0,1306.0,1911.0,2389.0,2262.0,,,1281.0,838.0,131.0
USC00234019,1906,246.0,127.0,237.0,1498.0,1863.0,2184.0,2243.0,2334.0,2152.0,1290.0,587.0,365.0
USC00234019,1907,460.0,303.0,1318.0,942.0,1517.0,2093.0,2507.0,2570.0,2024.0,1410.0,647.0,360.0
USC00234019,1908,91.0,277.0,1095.0,1287.0,1920.0,2158.0,2363.0,2415.0,2064.0,1319.0,861.0,425.0
USC00234019,1909,174.0,478.0,766.0,1327.0,1688.0,2242.0,2410.0,2546.0,2018.0,1409.0,1210.0,-297.0
USC00234019,1910,112.0,-88.0,1344.0,1236.0,1595.0,2012.0,2390.0,2315.0,2175.0,1413.0,609.0,-12.0
USC00234226,1901,,,,,,,,,,1509.0,618.0,-84.0
USC00234226,1902,15.0,-307.0,930.0,1285.0,2213.0,2354.0,2597.0,2511.0,1788.0,1571.0,1085.0,181.0
USC00234226,1903,129.0,197.0,1000.0,1383.0,1926.0,2036.0,2576.0,2452.0,2064.0,1466.0,604.0,78.0
USC00234226,1904,-6.0,102.0,864.0,1107.0,1851.0,2280.0,2420.0,2359.0,2126.0,1430.0,739.0,253.0
USC00234226,1905,-301.0,-370.0,1116.0,1387.0,1978.0,2428.0,2371.0,2439.0,2136.0,1352.0,795.0,167.0
USC00234226,1906,267.0,15.0,299.0,1526.0,1930.0,2491.0,2557.0,2583.0,2324.0,1403.0,669.0,349.0
USC00234226,1907,422.0,225.0,1364.0,958.0,1636.0,2207.0,2577.0,2482.0,2064.0,1347.0,688.0,
USC00234226,1908,122.0,259.0,1086.0,1367.0,1965.0,2276.0,2467.0,,2159.0,1346.0,878.0,466.0
USC00234226,1909,127.0,515.0,777.0,1340.0,1796.0,2405.0,2542.0,2565.0,2044.0,1379.0,1268.0,-152.0
USC00234226,1910,121.0,-39.0,1359.0,1249.0,1655.0,2151.0,2496.0,2370.0,2214.0,1564.0,,45.0
USC00234271,1901,,,,1062.0,1819.0,2611.0,2995.0,2598.0,2127.0,,504.0,-269.0
USC00234271,1902,-178.0,-551.0,720.0,1188.0,2103.0,2207.0,2556.0,2396.0,1694.0,1482.0,,
USC00234271,1903,-144.0,-252.0,735.0,1240.0,1849.0,1967.0,2540.0,2350.0,1928.0,1454.0,405.0,-168.0
USC00234271,1904,-381.0,-258.0,633.0,831.0,1734.0,2103.0,2350.0,2284.0,2054.0,1362.0,702.0,-37.0
USC00234271,1905,-693.0,-742.0,844.0,1265.0,1833.0,2420.0,2256.0,2440.0,2020.0,1202.0,708.0,16.0
USC00234271,1906,82.0,-60.0,-50.0,1434.0,1833.0,2178.0,2329.0,2433.0,2170.0,1213.0,343.0,82.0
USC00234271,1907,-4.0,12.0,1061.0,752.0,1462.0,2083.0,2491.0,2443.0,1977.0,1155.0,405.0,118.0
USC00234271,1908,-156.0,6.0,810.0,1219.0,1828.0,2141.0,2439.0,2432.0,2116.0,1250.0,659.0,107.0
USC00234271,1909,-112.0,258.0,521.0,1127.0,1633.0,2262.0,2447.0,2666.0,2002.0,1327.0,,-552.0
USC00234271,1910,-148.0,-315.0,1317.0,1186.0,1525.0,2092.0,2447.0,2375.0,1998.0,1403.0,402.0,-222.0
USC00234317,1901,,,,,,,,,,,,
USC00234317,1902,,-156.0,900.0,1386.0,2181.0,2290.0,2545.0,2649.0,1872.0,1672.0,1110.0,169.0
USC00234317,1903,168.0,88.0,982.0,1521.0,1861.0,2018.0,2584.0,2442.0,2014.0,1559.0,,227.0
USC00234317,1904,117.0,438.0,1070.0,1166.0,1805.0,,2430.0,2428.0,2266.0,1637.0,985.0,340.0
USC00234317,1905,-345.0,-407.0,1210.0,1440.0,1960.0,2462.0,2475.0,2544.0,,,,
USC00234317,1906,139.0,,224.0,1662.0,1995.0,2266.0,,,,1447.0,802.0,525.0
USC00234317,1907,420.0,407.0,,1111.0,1619.0,,,,,1480.0,716.0,
USC00234317,1908,321.0,493.0,1187.0,,2029.0,,2332.0,2347.0,2125.0,1439.0,911.0,576.0
USC00234317,1909,275.0,523.0,893.0,1445.0,1882.0,,,,,1654.0,1359.0,-184.0
USC00234317,1910,287.0,38.0,1631.0,1385.0,1780.0,2283.0,2603.0,2497.0,2363.0,1705.0,945.0,156.0
USC00234544,1901,-313.0,-755.0,,927.0,1624.0,2376.0,2914.0,2381.0,1806.0,1292.0,299.0,
USC00234544,1902,-514.0,-808.0,408.0,920.0,1905.0,1949.0,2328.0,2092.0,1521.0,,,
USC00234544,1903,-482.0,-496.0,432.0,1053.0,1652.0,1778.0,2350.0,2156.0,1696.0,1078.0,134.0,-519.0
USC00234544,1904,,-710.0,325.0,658.0,,,,,,1193.0,506.0,-308.0
USC00234544,1905,,-1009.0,668.0,959.0,1573.0,2228.0,2134.0,2322.0,1913.0,1178.0,528.0,-254.0
USC00234544,1906,-275.0,-311.0,-264.0,1182.0,1663.0,2104.0,2251.0,2357.0,2005.0,1046.0,253.0,-125.0
USC00234544,1907,-457.0,-253.0,697.0,640.0,1307.0,1932.0,2357.0,2212.0,1730.0,1090.0,265.0,
USC00234544,1908,-309.0,-265.0,552.0,1058.0,1608.0,2022.0,2295.0,2181.0,1981.0,1037.0,210.0,-65.0
USC00234544,1909,-397.0,-144.0,,687.0,,2087.0,2241.0,2556.0,1779.0,,823.0,-774.0
USC00234544,1910,-460.0,-513.0,1044.0,1030.0,1333.0,2032.0,2313.0,2170.0,1769.0,1321.0,189.0,-287.0
USC00234625,1901,,,,,,,,,,,,71.0
USC00234625,1902,142.0,-200.0,947.0,1395.0,2218.0,2333.0,2563.0,2538.0,1850.0,1605.0,1158.0,215.0
USC00234625,1903,214.0,248.0,1037.0,1428.0,1875.0,2026.0,2565.0,2466.0,1997.0,1489.0,647.0,
USC00234625,1904,52.0,255.0,967.0,1107.0,1848.0,2240.0,2431.0,2422.0,2214.0,1529.0,998.0,338.0
USC00234625,1905,-271.0,-264.0,1200.0,1455.0,1969.0,2452.0,2384.0,2489.0,2183.0,1431.0,928.0,
USC00234625,1906,393.0,262.0,327.0,1671.0,1949.0,2318.0,2386.0,2469.0,2293.0,1382.0,788.0,468.0
USC00234625,1907,621.0,427.0,1422.0,1071.0,1606.0,2219.0,2654.0,2636.0,2144.0,,783.0,448.0
USC00234625,1908,273.0,382.0,1314.0,1445.0,1982.0,2268.0,2527.0,2497.0,,1417.0,963.0,553.0
USC00234625,1909,258.0,578.0,917.0,1428.0,1793.0,2324.0,2549.0,2631.0,2109.0,1610.0,1304.0,-71.0
USC00234625,1910,240.0,70.0,1534.0,1391.0,1735.0,2171.0,2503.0,2440.0,2307.0,1613.0,785.0,185.0
USC00234705,1901,450.0,,834.0,1389.0,1970.0,2733.0,3117.0,2787.0,2273.0,1787.0,907.0,103.0
USC00234705,1902,105.0,-122.0,1004.0,1432.0,2321.0,2397.0,2681.0,2696.0,1940.0,1744.0,1208.0,191.0
USC00234705,1903,175.0,112.0,1034.0,1533.0,1984.0,2131.0,2737.0,2590.0,2176.0,1605.0,696.0,234.0
USC00234705,1904,61.0,401.0,1085.0,1193.0,1930.0,2353.0,2576.0,2498.0,2320.0,1687.0,1036.0,277.0
USC00234705,1905,-377.0,-394.0,1254.0,1433.0,2002.0,2585.0,2459.0,2626.0,2250.0,1482.0,1003.0,224.0
USC00234705,1906,340.0,346.0,362.0,1730.0,2022.0,2377.0,2499.0,2556.0,2426.0,1465.0,783.0,547.0
USC00234705,1907,415.0,418.0,1494.0,,1647.0,2360.0,2725.0,,2245.0,1591.0,812.0,491.0
USC00234705,1908,310.0,494.0,1211.0,1361.0,2050.0,2451.0,2664.0,2679.0,2320.0,1520.0,963.0,605.0
USC00234705,1909,239.0,577.0,906.0,1339.0,1904.0,2469.0,2769.0,2853.0,2431.0,1658.0,1327.0,-264.0
USC00234705,1910,154.0,9.0,1502.0,1408.0,1793.0,2358.0,2733.0,2600.0,2189.0,1718.0,802.0,150.0
USC00234722,1908,,147.0,873.0,1262.0,1829.0,2207.0,2433.0,2430.0,2173.0,1296.0,719.0,195.0
USC00234722,1909,-96.0,209.0,565.0,1183.0,1701.0,2304.0,2510.0,2644.0,2016.0,1395.0,1113.0,-489.0
USC00234722,1910,-111.0,-203.0,1274.0,1215.0,1545.0,2131.0,2523.0,2381.0,2067.0,1570.0,532.0,-80.0
USC00234825,1901,,,,,,,,,,,678.0,
USC00234825,1902,,,835.0,,2156.0,2258.0,2531.0,2472.0,1782.0,1571.0,1087.0,12.0
USC00234825,1903,5.0,-40.0,866.0,1366.0,1892.0,1986.0,2529.0,2420.0,1968.0,1437.0,571.0,-48.0
USC00234825,1904,-125.0,57.0,,,,2186.0,2383.0,,,,827.0,
USC00234825,1905,,,,1335.0,1875.0,2432.0,2246.0,2399.0,2123.0,1241.0,763.0,33.0
USC00234825,1906,179.0,63.0,82.0,1541.0,1894.0,2192.0,2274.0,2374.0,2198.0,,,
USC00234825,1907,,,1270.0,,1470.0,2178.0,2567.0,2589.0,2034.0,1335.0,642.0,269.0
USC00234825,1908,24.0,256.0,1082.0,1309.0,1949.0,2254.0,2432.0,2437.0,2149.0,1291.0,845.0,384.0
USC00234825,1909,170.0,441.0,716.0,1305.0,1767.0,2264.0,2446.0,2654.0,2137.0,1514.0,1236.0,-338.0
USC00234825,1910,125.0,-81.0,1378.0,1243.0,1589.0,2070.0,2529.0,2348.0,2052.0,1478.0,703.0,3.0
USC00234850,1901,-126.0,-496.0,354.0,1024.0,1624.0,2524.0,2974.0,2484.0,1874.0,1394.0,434.0,-406.0
USC00234850,1902,-406.0,-806.0,544.0,1024.0,1954.0,2024.0,2404.0,2324.0,1564.0,1344.0,804.0,-325.0
USC00234850,1903,-296.0,-446.0,564.0,1124.0,1664.0,1874.0,2444.0,2254.0,1764.0,1214.0,324.0,-246.0
USC00234850,1904,-436.0,-306.0,484.0,774.0,1604.0,2064.0,2274.0,2204.0,2014.0,1264.0,574.0,-176.0
USC00234850,1905,-786.0,-886.0,844.0,1094.0,1704.0,2334.0,2214.0,2434.0,1984.0,1094.0,564.0,-156.0
USC00234850,1906,-116.0,-106.0,-146.0,1364.0,1794.0,2144.0,2274.0,2404.0,2094.0,1114.0,304.0,44.0
USC00234850,1907,-126.0,-136.0,1014.0,744.0,1324.0,2074.0,2484.0,2404.0,1924.0,1164.0,384.0,64.0
USC00234850,1908,-86.0,14.0,724.0,1134.0,1664.0,2094.0,2384.0,2354.0,2024.0,1144.0,614.0,64.0
USC00234850,1909,-246.0,4.0,424.0,1064.0,1574.0,2204.0,2424.0,2564.0,1904.0,1224.0,864.0,-756.0
USC00234850,1910,-286.0,-396.0,1124.0,1124.0,1404.0,2024.0,2494.0,2344.0,1894.0,1354.0,334.0,-256.0
USC00234904,1901,-22.0,-384.0,508.0,1102.0,1695.0,2557.0,3008.0,2579.0,1956.0,1568.0,618.0,-287.0
USC00234904,1902,-238.0,-545.0,631.0,1139.0,1986.0,2067.0,2458.0,2322.0,1643.0,1541.0,852.0,-259.0
USC00234904,1903,-184.0,-322.0,703.0,1234.0,1731.0,1908.0,,2277.0,1830.0,1352.0,432.0,-196.0
USC00234904,1904,-431.0,-223.0,579.0,848.0,1662.0,2086.0,2303.0,2255.0,2020.0,1364.0,725.0,-73.0
USC00234904,1905,-705.0,-693.0,962.0,1180.0,1752.0,2383.0,2262.0,2485.0,2048.0,1167.0,633.0,-55.0
USC00234904,1906,-29.0,-77.0,-114.0,1445.0,1888.0,2197.0,2327.0,2451.0,2151.0,1288.0,356.0,96.0
USC00234904,1907,-141.0,-18.0,1000.0,754.0,1366.0,2058.0,2508.0,2378.0,1949.0,1275.0,485.0,92.0
USC00234904,1908,-38.0,0.0,763.0,1222.0,1736.0,2128.0,2356.0,2355.0,2125.0,1180.0,694.0,158.0
USC00234904,1909,-219.0,46.0,499.0,1087.0,1615.0,2211.0,2416.0,2540.0,1917.0,1301.0,875.0,-687.0
USC00234904,1910,-243.0,-337.0,1286.0,1198.0,,2086.0,2467.0,2305.0,1904.0,1487.0,516.0,-156.0
USC00234914,1901,-128.0,-432.0,446.0,1089.0,1678.0,2534.0,2995.0,2574.0,2014.0,1519.0,538.0,-369.0
USC00234914,1902,-269.0,-595.0,622.0,1108.0,2033.0,2087.0,2470.0,2386.0,1676.0,1490.0,774.0,-289.0
USC00234914,1903,-217.0,-313.0,699.0,1201.0,1774.0,1953.0,2490.0,2293.0,1824.0,1321.0,410.0,-169.0
USC00234914,1904,-413.0,-172.0,623.0,893.0,1707.0,2150.0,2320.0,2246.0,2061.0,1408.0,787.0,-77.0
USC00234914,1905,-710.0,-679.0,1001.0,1195.0,1769.0,2380.0,2268.0,2461.0,2069.0,1192.0,698.0,-29.0
USC00234914,1906,14.0,43.0,-102.0,1450.0,1904.0,2313.0,2370.0,2457.0,2215.0,1228.0,391.0,166.0
USC00234914,1907,-138.0,-28.0,1038.0,846.0,1460.0,2128.0,2485.0,2410.0,1974.0,1314.0,519.0,109.0
USC00234914,1908,8.0,14.0,797.0,1263.0,1732.0,2081.0,2199.0,2389.0,2169.0,1264.0,727.0,185.0
USC00234914,1909,-142.0,150.0,530.0,1143.0,1717.0,2267.0,2492.0,2635.0,2016.0,1374.0,973.0,-822.0
USC00234914,1910,-206.0,-237.0,,1328.0,1525.0,2104.0,2527.0,2319.0,1999.0,1468.0,,-177.0
USC00235027,1904,,,,,,,,,,,,
USC00235027,1905,,,,,,,,,,,,
USC00235027,1906,,,113.0,,1856.0,2149.0,2289.0,2325.0,2221.0,1234.0,,383.0
USC00235027,1907,274.0,239.0,1302.0,966.0,1504.0,2226.0,2528.0,2587.0,2125.0,1430.0,620.0,347.0
USC00235027,1908,149.0,316.0,1071.0,1286.0,1887.0,2217.0,2433.0,2446.0,2144.0,1303.0,792.0,425.0
USC00235027,1909,102.0,341.0,677.0,1264.0,1704.0,2248.0,2526.0,2619.0,2222.0,1514.0,1310.0,-360.0
USC00235027,1910,143.0,-120.0,1388.0,1236.0,1623.0,2121.0,2505.0,2392.0,2214.0,1534.0,749.0,78.0
USC00235093,1901,38.0,-347.0,546.0,1117.0,1750.0,,,,,,,
USC00235093,1902,-228.0,-570.0,666.0,1131.0,1983.0,2107.0,2497.0,2229.0,1646.0,1456.0,914.0,-167.0
USC00235093,1903,-221.0,-263.0,746.0,1252.0,1843.0,1901.0,2495.0,2312.0,1869.0,1331.0,318.0,-352.0
USC00235093,1904,-618.0,-359.0,584.0,828.0,1726.0,2093.0,2311.0,2155.0,1979.0,1291.0,508.0,-113.0
USC00235093,1905,-621.0,-711.0,915.0,1135.0,1735.0,2411.0,2339.0,2428.0,1986.0,1151.0,548.0,-27.0
USC00235093,1906,24.0,-103.0,-85.0,1397.0,1826.0,2153.0,2345.0,2441.0,2196.0,1240.0,427.0,132.0
USC00235093,1907,62.0,-59.0,1060.0,834.0,1455.0,2050.0,2474.0,2318.0,1884.0,1161.0,442.0,182.0
USC00235093,1908,-124.0,-48.0,842.0,1213.0,1833.0,2125.0,2398.0,2288.0,2046.0,1217.0,675.0,169.0
USC00235093,1909,-146.0,135.0,520.0,1133.0,1632.0,2304.0,,,1854.0,1149.0,986.0,-581.0
USC00235093,1910,-163.0,-244.0,1218.0,1209.0,1530.0,2076.0,2451.0,2256.0,1944.0,1388.0,276.0,-200.0
USC00235175,1901,-214.0,-635.0,287.0,952.0,1624.0,2380.0,2841.0,2351.0,1817.0,1317.0,262.0,-547.0
USC00235175,1902,-457.0,-806.0,426.0,921.0,1843.0,1904.0,2313.0,2139.0,1492.0,1273.0,686.0,-470.0
USC00235175,1903,-414.0,-526.0,586.0,1078.0,1624.0,1764.0,2313.0,2118.0,1662.0,1121.0,125.0,-524.0
USC00235175,1904,-767.0,-564.0,348.0,626.0,1541.0,1943.0,2160.0,2102.0,1874.0,1151.0,543.0,-356.0
USC00235175,1905,-859.0,-906.0,727.0,1011.0,1609.0,2233.0,2135.0,2316.0,1881.0,1070.0,437.0,-212.0
USC00235175,1906,-183.0,-239.0,-271.0,1215.0,1738.0,2061.0,2264.0,2306.0,1990.0,1088.0,215.0,-165.0
USC00235175,1907,-240.0,-224.0,,,1291.0,1942.0,2339.0,2232.0,1795.0,1050.0,317.0,-39.0
USC00235175,1908,-245.0,-275.0,629.0,1079.0,1646.0,1959.0,2281.0,2198.0,2006.0,1063.0,464.0,-55.0
USC00235175,1909,-377.0,-56.0,292.0,947.0,1530.0,2123.0,2272.0,2504.0,1731.0,1012.0,787.0,-800.0
USC00235175,1910,-427.0,-443.0,1089.0,1040.0,1327.0,2031.0,2341.0,2213.0,1747.0,1297.0,145.0,-362.0
USC00235253,1901,341.0,114.0,,1296.0,1820.0,2583.0,2993.0,2574.0,2111.0,1582.0,673.0,-40.0
USC00235253,1902,54.0,-221.0,880.0,1359.0,2288.0,2392.0,2641.0,2607.0,1765.0,1575.0,1129.0,172.0
USC00235253,1903,106.0,194.0,988.0,1399.0,1965.0,2005.0,2648.0,2560.0,2044.0,1489.0,600.0,32.0
USC00235253,1904,-45.0,119.0,897.0,1108.0,1804.0,,2395.0,2380.0,2168.0,1433.0,776.0,242.0
USC00235253,1905,-307.0,-300.0,1135.0,1421.0,2027.0,2438.0,2377.0,2470.0,2142.0,1453.0,817.0,191.0
USC00235253,1906,352.0,68.0,286.0,1607.0,1962.0,2319.0,2399.0,2484.0,2304.0,1431.0,695.0,373.0
USC00235253,1907,470.0,279.0,1347.0,1037.0,1632.0,2175.0,2620.0,2456.0,2043.0,1361.0,606.0,319.0
USC00235253,1908,66.0,209.0,945.0,1352.0,2035.0,2391.0,2551.0,2445.0,2221.0,1354.0,793.0,466.0
USC00235253,1909,213.0,488.0,762.0,1341.0,1802.0,2410.0,2555.0,2662.0,2056.0,1414.0,1273.0,-209.0
USC00235253,1910,160.0,-56.0,1389.0,1290.0,1669.0,,,2399.0,2274.0,1489.0,,40.0
USC00235307,1908,,,,,,,,,,,,
USC00235307,1909,,,,,,,,,,,,
USC00235307,1910,,,,,,,,,,,,
USC00235340,1901,-331.0,-525.0,,1143.0,1834.0,2495.0,2998.0,2546.0,1903.0,1419.0,382.0,-450.0
USC00235340,1902,-351.0,-677.0,543.0,1066.0,1949.0,2031.0,2451.0,2289.0,1657.0,1434.0,581.0,-555.0
USC00235340,1903,-354.0,-490.0,497.0,1219.0,1793.0,1956.0,2548.0,2265.0,1756.0,1265.0,316.0,-368.0
USC00235340,1904,-682.0,-615.0,301.0,755.0,1699.0,2096.0,2379.0,2309.0,1950.0,1295.0,644.0,-370.0
USC00235340,1905,-947.0,-907.0,788.0,1085.0,1715.0,2369.0,2362.0,2540.0,2050.0,1110.0,529.0,-168.0
USC00235340,1906,-160.0,-170.0,-224.0,1334.0,1827.0,2205.0,2316.0,2502.0,2179.0,1207.0,315.0,-86.0
USC00235340,1907,-431.0,-192.0,760.0,673.0,1396.0,2146.0,2606.0,2443.0,1976.0,1228.0,460.0,-59.0
USC00235340,1908,-142.0,-226.0,584.0,1235.0,1719.0,2154.0,2469.0,2395.0,2183.0,1211.0,583.0,5.0
USC00235340,1909,-445.0,-151.0,306.0,923.0,1649.0,2279.0,2504.0,2634.0,1954.0,1186.0,772.0,-842.0
USC00235340,1910,-568.0,-545.0,1166.0,1169.0,1480.0,2228.0,2586.0,2407.0,1881.0,1454.0,341.0,-327.0
USC00235541,1901,,-313.0,537.0,1166.0,1850.0,2617.0,3052.0,2639.0,,,,
USC00235541,1902,,,,,2056.0,2092.0,2535.0,2256.0,,,,
USC00235541,1903,-189.0,-248.0,773.0,1252.0,1861.0,1962.0,2545.0,2374.0,1954.0,1400.0,401.0,-246.0
USC00235541,1904,-531.0,-340.0,612.0,847.0,1709.0,2127.0,2353.0,2337.0,2109.0,1423.0,710.0,-88.0
USC00235541,1905,-653.0,-700.0,927.0,1222.0,1838.0,2451.0,2340.0,2500.0,2045.0,1255.0,655.0,1.0
USC00235541,1906,28.0,-119.0,-66.0,1408.0,1894.0,2238.0,2434.0,2513.0,2201.0,1306.0,413.0,70.0
USC00235541,1907,-11.0,-72.0,1052.0,751.0,1452.0,2130.0,2593.0,2442.0,2014.0,1254.0,528.0,191.0
USC00235541,1908,-109.0,-90.0,819.0,1242.0,1931.0,2206.0,2554.0,2429.0,2176.0,1324.0,673.0,186.0
USC00235541,1909,-141.0,127.0,518.0,1108.0,1664.0,2358.0,2472.0,2686.0,1981.0,1262.0,1118.0,-554.0
USC00235541,1910,-130.0,-326.0,1234.0,1193.0,1560.0,2165.0,2529.0,2421.0,1989.0,1514.0,417.0,-165.0
USC00235579,1901,439.0,88.0,698.0,1230.0,1832.0,2617.0,2910.0,2565.0,2107.0,1605.0,816.0,37.0
USC00235579,1902,10.0,-222.0,768.0,1319.0,2121.0,,,,,,,
USC00235579,1903,85.0,30.0,918.0,1401.0,1839.0,1901.0,2508.0,2398.0,1923.0,1444.0,560.0,142.0
