ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00028004,1910,2753,2758,2698,2558,2428,2258,2308,2338,2543,2698,2848,2888
ASN00028007,1907,-9999,2818,2818,2713,2473,2348,2163,2263,2393,2778,2778,2918
ASN00028007,1908,2738,2848,2733,2663,2478,2188,2223,2323,2468,2688,2838,2853
ASN00028007,1909,2828,2808,2723,2668,2492,2333,2423,2363,2508,2688,2783,2803
ASN00028007,1910,2928,2948,-9999,2733,2503,2293,2393,2448,-9999,2808,2942,2978
ASN00029004,1901,3029,2877,2801,2567,2382,2050,1829,2127,2492,2693,2851,3023
ASN00029004,1902,3104,3178,2874,2730,2324,-9999,2048,2145,2335,2655,2810,3052
ASN00029004,1903,2848,3040,2817,2729,2367,2003,2040,2179,2378,2691,2835,2921
ASN00029004,1904,2866,2791,2827,2640,2313,1880,1927,2142,2501,2744,2970,2940
ASN00029004,1905,2910,3103,2941,2797,2418,2134,2035,2080,2352,2661,2872,3091
ASN00029004,1906,3132,2970,2773,2713,2431,2261,2150,2204,2573,2779,2998,2906
ASN00029004,1907,3027,2817,2818,2747,2502,2243,2073,2179,2425,2896,2857,2842
ASN00029004,1908,2869,2891,2836,2829,2437,1918,2036,2182,2322,2625,2877,2882
ASN00029004,1909,2976,2974,2835,2660,2335,2087,2012,2318,2382,2796,2843,2833
ASN00029004,1910,2992,2818,2700,2607,2492,2125,2171,2300,2634,2780,2887,2976
ASN00029008,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029008,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029008,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029008,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029009,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029009,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029009,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029009,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00029041,1908,3069,3034,2959,2964,2674,2084,2339,2414,2589,2794,3014,3048
ASN00029041,1909,3064,-9999,-9999,-9999,-9999,-9999,2344,2629,2669,-9999,3054,2949
ASN00029041,1910,3019,2973,2889,2839,2744,2374,2369,2549,2889,2989,3134,3073
ASN00030018,1901,2988,2934,2866,2689,2430,2360,2031,2248,2658,2835,2847,3115
ASN00030018,1902,3189,3057,2900,2656,2369,2206,2104,2213,2377,2801,2945,2991
ASN00030018,1903,2859,2879,2823,2632,2390,2153,2111,2302,2517,2850,2907,3022
ASN00030018,1904,2915,2837,2791,2717,2596,2145,2043,2233,2570,2845,3040,3038
ASN00030018,1905,2960,3093,3067,2930,2626,2321,2159,2281,2621,2784,3004,3188
ASN00030018,1906,3186,2872,2742,2690,2472,2322,2187,2307,2810,2832,2993,2860
ASN00030018,1907,2984,2858,2714,2744,2356,2218,2127,2179,2535,3050,2960,2975
ASN00030018,1908,2894,2976,2886,2743,2510,2087,2146,2368,2615,2766,2932,3062
ASN00030018,1909,2939,2988,2836,2726,2481,2259,2245,2416,2502,2946,3000,2827
ASN00030018,1910,2925,2857,2748,2643,2477,2178,2225,2402,2647,2912,2947,2942
ASN00030024,1907,2936,2850,2666,2581,2296,1861,1701,1886,2256,2846,2775,2891
ASN00030024,1908,2761,2946,2641,2496,2161,1536,1751,1900,2146,2425,2800,3011
ASN00030024,1909,2825,2816,2596,2411,2011,1841,1586,2141,2161,2775,2881,2725
ASN00030024,1910,2701,2746,2481,2246,2141,1735,1801,1911,2406,2531,2601,2896
ASN00030045,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00030045,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00030045,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2650,2747,2966
ASN00030045,1904,2880,2815,2800,2530,2150,1536,-9999,1913,2435,2658,3001,3062
ASN00030045,1905,2937,3126,2953,2619,2114,1823,1716,1867,2213,2471,2954,3118
ASN00030045,1906,3101,2813,2399,2385,2079,1890,1800,1894,2453,2632,2887,2711
ASN00030045,1907,3084,2902,2773,2571,2178,1948,1717,1916,2307,2872,2863,2927
ASN00030045,1908,2839,2995,2643,2544,2087,1482,1742,-9999,2131,-9999,-9999,2969
ASN00030045,1909,2915,2933,2683,2485,2064,1786,1607,2094,2174,2834,-9999,-9999
ASN00030045,1910,2839,2872,2551,2338,2194,1850,1785,2030,2455,2640,2728,2984
ASN00031010,1901,2748,2645,2669,2554,2356,2189,1989,2074,2298,2475,2458,2607
ASN00031010,1902,2835,2677,2525,2376,2185,2096,1967,2026,2133,2381,2456,2758
ASN00031010,1903,2715,2740,2624,2517,2281,2073,2131,2143,2241,2414,2479,2637
ASN00031010,1904,2600,2617,2554,2444,2297,2016,1960,2091,2237,2504,2548,2674
ASN00031010,1905,2690,2670,2542,2497,2323,2085,-9999,2125,2135,2373,2510,2713
ASN00031010,1906,-9999,-9999,-9999,-9999,-9999,-9999,2084,2139,2434,2424,2552,2628
ASN00031010,1907,2754,2689,2640,2539,2273,2134,2028,2096,2213,2522,2566,2685
ASN00031010,1908,2669,2773,2625,2508,2324,1986,1980,2068,2243,2370,2513,2610
ASN00031010,1909,2607,2649,2533,2474,2356,2143,2163,2170,2261,2432,2495,2610
ASN00031010,1910,2685,2580,2612,2380,2277,2053,2052,2098,2266,2433,2558,2750
ASN00031011,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00031011,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00031011,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00031011,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00031016,1907,2693,2708,2693,2658,2423,2288,2213,2268,2318,2553,2633,2743
ASN00031016,1908,2663,2768,2718,2618,2472,2183,2193,2298,2413,2543,2588,2748
ASN00031016,1909,2753,2688,2633,2598,2528,2322,2372,2447,2458,2613,2653,2718
ASN00031016,1910,2718,2683,2663,2538,2438,2288,2303,2372,2453,2628,2708,2808
ASN00031052,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2598,2678
ASN00031052,1908,2633,2723,2638,2563,2368,2018,2028,2163,2338,2413,2558,2558
ASN00031052,1909,2673,2643,2577,2523,2428,2168,-9999,2293,2323,2508,-9999,-9999
ASN00031052,1910,-9999,-9999,-9999,-9999,-9999,2143,2128,2227,2363,2483,2588,2743
ASN00032004,1907,2790,2745,2635,2584,2305,2075,-9999,1984,2100,-9999,2555,2645
ASN00032004,1908,2645,2715,2700,2565,2285,1879,1835,1904,2054,2320,2425,2570
ASN00032004,1909,2640,2585,2509,2500,2540,1985,2010,2180,2295,2365,-9999,2575
ASN00032004,1910,2650,-9999,-9999,2325,-9999,-9999,-9999,2054,-9999,2390,2555,2809
ASN00032025,1908,2515,2610,2530,2430,2190,1820,1840,2049,2065,2185,2395,2480
ASN00032025,1909,2540,2550,2515,2385,2270,2115,2010,2110,2079,2270,-9999,2415
ASN00032025,1910,-9999,-9999,-9999,2420,2275,2030,2015,2075,2245,2345,2495,2690
ASN00033001,1901,2835,2742,2770,2533,2345,2001,1772,2009,2358,2491,2585,2796
ASN00033001,1902,3046,2845,2734,2508,2198,2109,1911,1990,2141,2448,2620,2904
ASN00033001,1903,2903,2888,2709,2584,2271,1974,1974,2041,-9999,-9999,-9999,2805
ASN00033001,1904,2703,2771,2690,2575,2280,1907,1848,1911,2298,2548,2642,2636
ASN00033001,1905,2669,2767,2702,2609,2350,-9999,-9999,-9999,2288,2461,2576,2889
ASN00033001,1906,2855,2741,2731,2551,2344,2097,2002,2022,2495,2480,2690,2714
ASN00033001,1907,2915,2792,2697,2566,2321,2142,1894,1999,2178,2672,2669,2799
ASN00033001,1908,2707,2843,2696,2603,2329,1837,1918,2082,2180,2421,2515,2784
ASN00033001,1909,2759,2724,2689,2644,2414,2129,1994,2214,2314,2594,2749,2739
ASN00033001,1910,-9999,-9999,-9999,-9999,-9999,-9999,2090,2128,2345,2483,2626,2860
ASN00033007,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00033007,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00033007,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00033007,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00033046,1901,2658,2640,2662,2409,2174,1841,1622,1828,2160,2304,2498,2658
ASN00033046,1902,2886,2729,2578,2313,2024,1903,1673,1840,2005,2348,2501,2718
ASN00033046,1903,2771,2702,2657,2471,2079,1798,1763,1851,2061,2275,2371,2604
ASN00033046,1904,2630,2689,2551,2389,2151,1643,1663,1752,2156,2353,-9999,-9999
ASN00033046,1905,2669,2632,2583,2461,2112,1866,1727,1797,-9999,2120,2360,2752
ASN00033046,1906,2747,2671,2583,2402,2152,1953,1827,1840,2311,2365,2511,2620
ASN00033046,1907,2776,2705,2614,2463,2148,1959,1785,1840,2027,2480,2502,2671
ASN00033046,1908,2602,2743,2563,2390,2129,1643,1723,1840,2001,2255,2464,2622
ASN00033046,1909,2601,2591,2520,2366,2081,1899,1747,2023,2023,2412,2563,2575
ASN00033046,1910,2669,2571,2568,2346,2158,1859,1818,1876,2187,2303,2491,2727
ASN00033047,1908,2449,2588,2427,2264,1978,1499,1587,1680,1818,2088,2289,2463
ASN00033047,1909,2534,2469,2399,2210,1940,1751,1636,1894,1876,2298,2470,2478
ASN00033047,1910,2568,2475,2497,2211,2048,1722,1684,-9999,2072,2225,2418,2674
ASN00034002,1901,2708,2597,2603,2276,2107,1846,1621,1857,2297,2479,2513,2872
ASN00034002,1902,3033,2896,2639,2401,2081,1948,1810,-9999,-9999,-9999,2612,2912
ASN00034002,1903,2837,2847,2612,2426,2067,1862,1837,1992,2151,2437,2467,2652
ASN00034002,1904,2682,2692,2522,2317,2062,1682,1792,1892,2337,2451,2697,2762
ASN00034002,1905,2707,2757,2667,2437,2132,1827,1802,1877,2327,2448,2614,2878
ASN00034002,1906,2816,2605,2535,2436,2126,1917,1938,1969,2397,2430,2653,2555
ASN00034002,1907,2825,2717,2670,2528,2131,-9999,1741,1930,2162,2639,2630,2676
ASN00034002,1908,2497,2717,2534,2398,2127,1674,1785,1926,2102,2293,2683,2750
ASN00034002,1909,2642,2643,2400,2206,1929,1674,1706,2013,2258,2576,2685,-9999
ASN00034002,1910,2609,2561,2517,2276,2169,1787,1886,1895,2195,2413,2492,2710
ASN00034084,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00034084,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00034084,1909,2750,2750,2505,2310,2035,1779,1804,2115,2365,2675,2795,2710
ASN00034084,1910,2745,2695,2655,2410,2305,1920,2025,2035,2325,2550,2620,2840
ASN00035019,1910,2682,2468,2398,2013,1818,1523,1452,1553,2063,2288,2443,2788
ASN00035027,1901,2967,2801,2635,2301,2034,1581,1387,1746,2212,-9999,2638,3057
ASN00035027,1902,3136,3027,2684,2355,1938,1670,1517,1705,2083,2558,2774,2869
ASN00035027,1903,2950,2892,2748,2392,1837,1486,1537,1729,2057,2317,2410,2800
ASN00035027,1904,2835,2810,-9999,-9999,1939,-9999,1492,1622,2159,2442,2781,2816
ASN00035027,1905,2803,2834,2699,2388,1910,1590,1456,1610,2006,2309,2711,2960
ASN00035027,1906,2917,2706,2477,2258,1928,1764,1654,1899,-9999,2291,2665,2809
ASN00035027,1907,2871,2778,2617,2364,1970,1744,1518,-9999,2032,2624,2657,2748
ASN00035027,1908,2699,2893,2552,2408,1907,1308,1561,1701,1917,2247,2572,2753
ASN00035027,1909,-9999,-9999,2244,-9999,1780,1744,1513,1921,1997,2609,2827,-9999
ASN00035027,1910,2813,2675,2617,2225,1965,1717,1640,1705,2266,2339,2569,2964
ASN00036030,1901,3295,3230,2975,2379,2027,1585,1439,1846,2291,2540,3036,3423
ASN00036030,1902,3408,3356,2941,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00036030,1903,-9999,-9999,-9999,2625,-9999,-9999,-9999,-9999,-9999,-9999,2671,3053
ASN00036030,1904,3015,2987,2888,2347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00036030,1905,-9999,-9999,-9999,-9999,-9999,-9999,1533,1797,2033,2432,2851,3172
ASN00036030,1906,3275,2840,2405,2287,1953,1790,1662,1845,2252,2471,2793,2992
ASN00036030,1907,3251,3087,2803,2478,2110,1835,1622,1863,2258,2758,2796,2773
ASN00036030,1908,2864,-9999,2695,2529,2038,1333,1543,1740,2032,2325,2694,3040
ASN00036030,1909,2875,3029,2847,2507,1853,1660,-9999,1877,2014,2672,2926,2730
ASN00036030,1910,2890,2785,2304,2119,1941,1684,1630,1938,2423,2457,2745,3068
ASN00037010,1907,2914,2814,2679,2389,2204,1924,1699,1924,2254,2864,2889,2899
ASN00037010,1908,2904,2854,2684,2539,2014,1514,1709,1839,2064,2459,2923,3059
ASN00037010,1909,3114,3009,2849,2379,1954,1814,1499,2069,2239,2944,2934,2899
ASN00037010,1910,2959,2914,2539,2454,-9999,1854,1943,2048,2523,2719,2834,3064
ASN00038003,1901,-9999,3143,-9999,-9999,-9999,-9999,1325,-9999,2253,2396,3013,-9999
ASN00038003,1902,3371,3154,2861,2356,-9999,1575,1518,1617,2074,2613,2925,-9999
ASN00038003,1903,3084,3095,2938,2488,1803,1353,1305,-9999,-9999,-9999,2636,2831
ASN00038003,1904,-9999,-9999,-9999,-9999,1894,-9999,1458,1563,2028,2403,2888,3073
ASN00038003,1905,2826,2921,2816,2326,1906,1526,1371,1491,1860,2196,2785,3093
ASN00038003,1906,3173,2884,2331,2350,-9999,-9999,1593,1703,2083,2554,2789,2696
ASN00038003,1907,3156,2920,2613,2100,1875,1501,1353,1664,2198,2749,2824,2940
ASN00038003,1908,3038,2941,2675,2334,1843,1314,1478,1522,1817,2311,2760,2918
ASN00038003,1909,2973,-9999,2730,2156,1708,1563,1184,1720,1951,2716,2749,-9999
ASN00038003,1910,2901,2934,2440,2344,2026,1571,1514,1820,2187,2303,2659,2923
ASN00039015,1901,2645,2549,2534,2248,1987,1668,1499,1698,2026,2126,2331,2583
ASN00039015,1902,2719,2684,2485,2215,1919,1760,1653,1705,1941,2274,2450,2722
ASN00039015,1903,2772,2707,2593,2338,1956,1601,1655,1677,1880,2134,2231,2538
ASN00039015,1904,2591,2616,2469,2240,1972,1505,1547,1650,1922,2193,2431,2459
ASN00039015,1905,2441,2540,2455,2301,1934,1708,1449,1699,1797,1891,2347,2560
ASN00039015,1906,2583,2554,2482,2294,1896,1753,1650,1722,1960,2152,2330,2492
ASN00039015,1907,2616,2567,2461,2228,1968,1811,1567,1638,1870,2284,2326,2580
ASN00039015,1908,2486,2624,2449,2289,1985,1539,1603,1639,1845,2061,2297,2510
ASN00039015,1909,2450,2486,2386,2193,1879,1686,1451,1624,1854,2191,2411,2494
ASN00039015,1910,2613,2495,2464,2249,2069,1764,1588,1801,-9999,2059,2269,2634
ASN00039025,1907,2664,2554,2509,2389,-9999,1774,-9999,-9999,-9999,2079,-9999,-9999
ASN00039025,1908,2109,-9999,-9999,-9999,-9999,1249,-9999,1594,1854,2044,2279,2519
ASN00039025,1909,2404,2389,2319,2189,1979,1874,1579,1709,1899,2199,2374,2534
ASN00039039,1901,2794,2642,2503,2067,1781,1439,1275,1503,1896,2031,2373,2779
ASN00039039,1902,2901,2852,2443,2085,1712,1513,1362,1437,1826,2342,2497,2787
ASN00039039,1903,2847,2787,2597,2172,1781,1327,1372,1512,1837,1982,2172,-9999
ASN00039039,1904,2602,2547,2427,2167,1807,1212,1367,1387,1847,-9999,-9999,2602
ASN00039039,1905,2587,2512,2447,2156,1737,1401,1139,1433,1631,1949,-9999,-9999
ASN00039039,1906,2571,2485,2304,2019,1714,1464,1326,1476,1864,2039,2278,2461
ASN00039039,1907,2576,2502,2427,2026,1768,1661,1294,1406,1811,2312,2320,2523
ASN00039039,1908,2430,2603,2337,2200,1784,1193,1316,1428,1736,-9999,-9999,-9999
ASN00039039,1909,-9999,2432,2380,2076,1688,1468,1272,-9999,1735,2205,-9999,-9999
ASN00039039,1910,2599,2466,2385,-9999,1860,1590,1361,1558,2030,2043,-9999,2669
ASN00039085,1907,2594,2589,2529,2354,2029,1824,1729,1859,2054,2289,2329,2539
ASN00039085,1908,2474,2559,2494,2309,2068,1654,1668,1754,1969,2139,2274,2464
ASN00039085,1909,2434,2464,2443,2309,2039,1849,1619,1859,1968,2279,2384,2518
ASN00039085,1910,2559,2493,2434,2293,2164,1804,1679,1899,2109,2174,2254,2568
ASN00040093,1908,-9999,2326,-9999,-9999,-9999,1171,1281,1496,1780,1880,2226,2426
ASN00040093,1909,2366,2336,2241,1991,1596,1436,1181,1486,1771,2061,2255,2371
ASN00040093,1910,2366,2341,2266,1981,1775,1421,1276,1500,1865,2035,2105,2515
ASN00040126,1908,2307,2492,2342,2142,1832,1332,1396,1482,1721,1902,2167,2412
ASN00040126,1909,2327,2297,2242,2027,1732,1567,1327,1592,1721,2097,2312,2412
ASN00040126,1910,2467,2362,2337,-9999,1892,1567,1412,1577,1946,2002,2167,2547
ASN00040214,1901,2467,2325,2273,1952,1706,1315,1239,1446,1828,1938,2116,2382
ASN00040214,1902,2525,2456,2228,1999,1704,1547,1464,1462,1764,2055,2211,2513
ASN00040214,1903,2549,2483,2356,2083,1664,1387,1414,1438,1722,1832,1971,2389
ASN00040214,1904,2368,2437,2238,1964,1670,1294,1330,1456,1743,1998,2298,2325
ASN00040214,1905,2393,2380,2327,2041,1730,1415,1236,1458,1649,1822,2195,2356
ASN00040214,1906,2388,2318,2182,2098,1707,1520,1385,1493,1744,1945,2097,2285
ASN00040214,1907,2373,2365,2251,2022,1725,1532,1301,1444,1764,2075,2132,2367
ASN00040214,1908,2320,2412,2271,2075,1760,1236,1331,1445,1695,1861,2149,2409
ASN00040214,1909,2327,2318,2219,2012,1715,1522,1292,1516,1736,2034,2232,2347
ASN00040214,1910,2401,2342,2203,2026,1840,1516,1387,1563,1865,1949,2103,2435
ASN00040264,1901,2469,2364,2386,2117,1844,1287,1283,-9999,1890,1967,2178,2385
ASN00040264,1902,2550,2576,2316,2090,1812,1657,1563,1571,1858,2096,2290,2527
ASN00040264,1903,2675,2592,2480,2180,1883,1492,1567,-9999,-9999,-9999,-9999,-9999
ASN00040264,1904,-9999,2390,2288,2143,-9999,1413,1503,1563,1833,2173,2398,2313
ASN00040264,1905,2483,2388,2348,2208,1848,1533,1267,1620,1688,1938,2252,2400
ASN00040264,1906,2437,2416,2338,2087,1869,1621,1517,1706,1876,2134,2312,2384
ASN00040264,1907,2430,2467,2375,2142,1890,1730,1432,1493,1830,2260,2248,2418
ASN00040264,1908,2372,2469,2385,2204,1912,1409,1448,1591,1723,1840,2165,2404
ASN00040264,1909,2342,2322,2254,2107,1764,1628,1367,1620,1815,2028,2322,2373
ASN00040264,1910,2448,2423,2337,2212,2040,1616,1487,1665,2000,2030,2255,-9999
ASN00041023,1901,2627,2494,2302,1809,-9999,-9999,972,1295,1713,1865,2258,2673
ASN00041023,1902,2777,2732,2377,-9999,1523,1272,1123,1309,1684,2151,2460,2644
ASN00041023,1903,2663,2665,2477,2029,1459,1052,1085,1168,1538,1715,1910,2430
ASN00041023,1904,2472,2440,2209,1859,1450,1027,1057,1206,1559,2007,2369,2482
ASN00041023,1905,2562,2524,2406,-9999,1458,1084,901,1204,1382,1825,2412,2480
ASN00041023,1906,2482,-9999,2100,1923,1479,1249,-9999,-9999,-9999,-9999,-9999,-9999
ASN00041023,1907,-9999,-9999,-9999,-9999,-9999,-9999,1082,1277,1714,2106,2235,2424
ASN00041023,1908,2424,2490,2272,2097,1600,1026,1162,1333,1626,1758,2226,2512
ASN00041023,1909,2448,2364,2260,1968,-9999,1395,948,1132,-9999,1739,-9999,2620
ASN00041023,1910,2586,2597,2269,1935,1604,1390,1364,1282,1605,-9999,2123,-9999
ASN00041038,1901,2800,2824,2522,2028,1680,1079,1045,1357,1870,2094,2601,2900
ASN00041038,1902,2965,2931,2530,2013,1595,1325,1210,1375,1730,2280,2714,2790
ASN00041038,1903,2915,2905,2764,2045,1520,1140,1165,1355,1640,1905,2160,2525
ASN00041038,1904,2595,2620,2310,1934,1580,1105,1225,1280,1609,2145,2570,2785
ASN00041038,1905,-9999,-9999,2613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00041038,1906,2830,2619,2262,-9999,1685,-9999,1153,1266,1704,2007,2263,2605
ASN00041038,1907,2595,2545,2390,1950,1759,1540,1180,-9999,-9999,2000,2145,2590
ASN00041038,1908,2770,2435,2135,1850,1400,894,1125,1265,1575,1930,2520,2740
ASN00041038,1909,2711,2624,2460,1961,1508,1392,1007,1376,1565,2156,-9999,-9999
ASN00041038,1910,2642,2608,2281,2119,1765,1383,1146,1484,1993,2030,2285,2597
ASN00041056,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1336,1881,-9999,-9999
ASN00041056,1909,2106,2131,-9999,-9999,-9999,1161,946,1110,1296,1766,1910,1991
ASN00041056,1910,1976,2035,1981,1631,1451,1201,876,1141,1566,1666,1901,2161
ASN00041082,1909,2239,2204,2094,1713,1349,1213,914,1184,1409,1934,2209,2279
ASN00041082,1910,2218,2124,2009,1829,1604,1184,948,1249,1694,1709,1849,2234
ASN00042023,1908,2476,2531,2191,1936,1466,840,1036,1216,1530,1755,2196,2560
ASN00042023,1909,2421,2385,2261,1836,1380,1226,886,1346,1451,2086,2385,2421
ASN00042023,1910,2456,2391,2176,1951,1616,1321,1106,1326,1801,-9999,-9999,-9999
ASN00043020,1907,2590,2434,2265,1850,1460,1325,1020,1230,1610,2155,2340,2505
ASN00043020,1908,2685,2655,2240,2000,1429,859,1055,1229,1485,1804,2359,2650
ASN00043020,1909,2450,2480,2360,1900,1365,1260,989,1450,1495,2180,2455,2475
ASN00043020,1910,2590,2540,2200,1954,1585,1370,1195,1360,1860,1950,2200,2570
ASN00043030,1908,2780,2690,2355,2105,1630,930,1150,1350,1645,1825,2500,2714
ASN00043030,1909,2540,2515,-9999,-9999,1430,1325,1005,1475,1550,2225,2485,2535
ASN00043030,1910,2535,2505,2250,2110,1705,1395,-9999,1520,1950,2015,2205,2664
ASN00044010,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1631,2081,-9999,-9999
ASN00044010,1908,-9999,2431,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00044022,1901,2997,2994,2709,2090,-9999,-9999,1139,1457,1934,2136,2750,3043
ASN00044022,1902,3191,3112,2607,-9999,1437,1266,1179,1370,1785,2452,2801,2739
ASN00044022,1903,2991,2890,2827,2202,1590,1177,-9999,1474,-9999,-9999,2374,2763
ASN00044022,1904,2708,2779,-9999,1992,1656,1057,1170,1355,1701,2179,2579,2854
ASN00044022,1905,2819,2829,2603,2110,-9999,-9999,1055,1266,1502,1894,2489,2739
ASN00044022,1906,3075,2603,2194,2004,1622,1419,-9999,1371,1786,2048,2325,2621
ASN00044022,1907,2773,2693,2432,2023,1675,1474,1151,1381,1797,2307,2528,2637
ASN00044022,1908,2913,2744,2430,2150,1606,1031,1170,1314,1638,1982,2579,2681
ASN00044022,1909,2621,2609,2518,2045,1494,1353,979,-9999,1624,2407,2658,2596
ASN00044022,1910,2776,2694,2305,2152,1721,1422,1214,1473,1978,2059,2316,-9999
ASN00044026,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1468,1858,2273,2488,2718
ASN00044026,1908,3003,2703,2498,2053,1643,1038,1168,1323,1618,1978,2643,2763
ASN00044026,1909,2763,2717,2563,1928,1508,1358,1018,1153,1543,2328,2598,2478
ASN00044026,1910,2828,2753,2368,2238,1773,1413,1248,1508,2012,2053,2292,2643
ASN00046037,1910,2792,2962,2539,2177,1716,1348,1226,1499,1906,2003,2387,2666
ASN00046042,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00046042,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00046042,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00046042,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00046043,1901,2634,2909,2328,1834,1519,1029,964,1214,1779,1978,2699,2794
ASN00046043,1902,2789,2659,2344,1889,1419,1134,1034,1134,1644,2054,2559,2544
ASN00046043,1903,2703,2569,2544,1939,1344,1064,1028,1229,1594,2104,2374,2394
ASN00046043,1904,2594,2524,2224,1944,1569,1104,1019,1209,1464,2079,2384,2694
ASN00046043,1905,2894,2439,2289,1884,1429,1069,983,1129,1319,1559,2264,2619
ASN00046043,1906,3003,2944,2048,1989,1589,1298,1144,1269,1509,1919,2069,2644
ASN00046043,1907,2584,2639,2144,1759,1459,1134,1024,1284,1669,2034,2364,2669
ASN00046043,1908,2944,2694,2224,1859,1399,924,974,1169,1369,1979,2569,2679
ASN00046043,1909,2664,2489,2389,1694,1404,1184,954,1248,1499,2029,2319,2314
ASN00046043,1910,2729,2744,2339,1984,1564,1234,1104,1324,1664,1804,2229,2469
ASN00046126,1910,2717,2887,2462,2107,1642,1276,1151,1422,1826,1937,2307,2592
ASN00046129,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00046129,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00046129,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00046129,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00047007,1901,2434,2644,2164,1664,1439,958,829,1049,1574,1819,2509,2604
ASN00047007,1902,2489,2459,2069,1783,1433,1064,1014,1089,1594,1899,2409,2384
ASN00047007,1903,2484,2359,2324,1808,1279,1029,924,1189,1419,1808,2174,2219
ASN00047007,1904,2334,2294,2064,1894,1419,1019,889,1149,1349,1904,2149,2564
ASN00047007,1905,2663,2249,2169,1729,1404,1099,929,1074,1214,1394,2194,2519
ASN00047007,1906,2884,2874,1964,1924,1549,1199,1079,1094,1433,1849,1938,2469
ASN00047007,1907,2399,2589,2008,1663,1419,1024,1009,1239,1674,1854,2189,2474
ASN00047007,1908,2838,2524,2089,1764,1324,834,893,1054,1249,1883,2354,2549
ASN00047007,1909,2454,2279,2159,1514,1279,1009,838,1079,1304,1844,2114,2084
ASN00047007,1910,2484,2594,2099,1804,1459,1109,989,1204,1444,1604,2079,2194
